,B25091_001E,B25091_001EA,B25091_001M,B25091_001MA,B25091_002E,B25091_002EA,B25091_002M,B25091_002MA,B25091_003E,B25091_003EA,B25091_003M,B25091_003MA,B25091_004E,B25091_004EA,B25091_004M,B25091_004MA,B25091_005E,B25091_005EA,B25091_005M,B25091_005MA,B25091_006E,B25091_006EA,B25091_006M,B25091_006MA,B25091_007E,B25091_007EA,B25091_007M,B25091_007MA,B25091_008E,B25091_008EA,B25091_008M,B25091_008MA,B25091_009E,B25091_009EA,B25091_009M,B25091_009MA,B25091_010E,B25091_010EA,B25091_010M,B25091_010MA,B25091_011E,B25091_011EA,B25091_011M,B25091_011MA,B25091_012E,B25091_012EA,B25091_012M,B25091_012MA,B25091_013E,B25091_013EA,B25091_013M,B25091_013MA,B25091_014E,B25091_014EA,B25091_014M,B25091_014MA,B25091_015E,B25091_015EA,B25091_015M,B25091_015MA,B25091_016E,B25091_016EA,B25091_016M,B25091_016MA,B25091_017E,B25091_017EA,B25091_017M,B25091_017MA,B25091_018E,B25091_018EA,B25091_018M,B25091_018MA,B25091_019E,B25091_019EA,B25091_019M,B25091_019MA,B25091_020E,B25091_020EA,B25091_020M,B25091_020MA,B25091_021E,B25091_021EA,B25091_021M,B25091_021MA,B25091_022E,B25091_022EA,B25091_022M,B25091_022MA,B25091_023E,B25091_023EA,B25091_023M,B25091_023MA,GEO_ID,NAME,ucgid
485,83709,,3479,,54800,,3762,,5816,,1423,,8081,,1371,,8850,,1536,,10204,,2039,,4210,,1203,,3687,,987,,3459,,1044,,3251,,980,,7113,,1530,,129,,127,,28909,,2555,,13116,,1702,,5585,,1250,,2778,,783,,1559,,682,,1341,,634,,940,,424,,721,,481,,593,,462,,1874,,705,,402,,325,,310M600US47300,"Visalia, CA Metro Area",310M600US47300
486,62430,,2838,,33394,,2551,,3406,,1117,,5884,,1403,,5679,,1289,,5302,,1235,,3539,,1454,,1189,,519,,1348,,726,,2898,,953,,4026,,1138,,123,,154,,29036,,2728,,10995,,1833,,6280,,1203,,3170,,927,,2818,,966,,822,,413,,973,,792,,410,,225,,1165,,580,,2028,,835,,375,,264,,310M600US47380,"Waco, TX Metro Area",310M600US47380
487,14971,,1156,,8770,,1156,,370,,301,,1309,,497,,2017,,781,,1743,,656,,1140,,539,,487,,285,,513,,364,,413,,388,,731,,407,,47,,83,,6201,,955,,2757,,664,,1117,,552,,757,,514,,63,,77,,267,,338,,297,,176,,89,,111,,188,,196,,496,,406,,170,,220,,310M600US47460,"Walla Walla, WA Metro Area",310M600US47460
488,48592,,2352,,30373,,2616,,2396,,836,,8107,,1415,,4970,,1189,,4329,,1182,,2648,,846,,1743,,999,,1585,,764,,1803,,779,,2672,,979,,120,,215,,18219,,2047,,11351,,1752,,3328,,1002,,769,,385,,1115,,587,,332,,244,,279,,305,,73,,146,,0,,228,,667,,458,,305,,348,,310M600US47580,"Warner Robins, GA Metro Area",310M600US47580
489,25243,,1521,,16261,,1327,,2091,,909,,4703,,1052,,4435,,856,,1734,,530,,1168,,476,,662,,378,,564,,412,,362,,256,,542,,308,,0,,207,,8982,,939,,3509,,696,,2187,,710,,755,,374,,889,,509,,332,,201,,512,,310,,144,,131,,10,,16,,492,,262,,152,,148,,310M600US47700,"Warsaw, IN Micro Area",310M600US47700
490,1547131,,14363,,1161818,,13821,,104783,,5472,,220545,,7906,,244769,,8679,,178627,,8306,,114877,,6176,,75377,,4739,,50840,,4630,,52475,,3957,,115355,,4866,,4170,,1231,,385313,,8963,,210872,,7223,,62854,,3929,,33465,,2955,,18956,,2123,,11845,,1839,,7126,,1355,,4937,,1159,,6229,,1047,,24514,,2469,,4515,,1112,,310M600US47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",310M600US47900
491,47589,,1574,,29214,,1664,,2689,,657,,6150,,1072,,6822,,918,,5157,,969,,2613,,697,,1904,,571,,972,,333,,1236,,502,,1474,,469,,197,,260,,18375,,1314,,8136,,1022,,4112,,730,,1727,,534,,1000,,458,,532,,233,,588,,311,,53,,72,,384,,217,,1740,,716,,103,,78,,310M600US47940,"Waterloo-Cedar Falls, IA Metro Area",310M600US47940
492,26342,,1200,,16594,,1153,,840,,413,,2880,,797,,3907,,901,,2793,,610,,1950,,686,,1206,,482,,717,,483,,1053,,517,,1240,,412,,8,,15,,9748,,992,,3467,,802,,2009,,465,,1225,,345,,1022,,351,,462,,304,,544,,345,,173,,153,,337,,222,,234,,168,,275,,266,,310M600US48020,"Watertown-Fort Atkinson, WI Micro Area",310M600US48020
493,25380,,1403,,13369,,1373,,842,,374,,2958,,788,,2576,,648,,1997,,489,,1206,,494,,743,,301,,522,,238,,633,,240,,1851,,624,,41,,45,,12011,,1219,,4682,,856,,2762,,642,,965,,330,,619,,267,,976,,532,,176,,147,,446,,333,,412,,293,,770,,294,,203,,361,,310M600US48060,"Watertown-Fort Drum, NY Metro Area",310M600US48060
494,53068,,1643,,29337,,1826,,4055,,797,,5785,,928,,6304,,970,,4166,,853,,3267,,715,,1634,,575,,867,,384,,880,,353,,2285,,692,,94,,152,,23731,,1653,,10862,,1348,,5078,,810,,2275,,491,,1540,,541,,727,,311,,484,,231,,159,,115,,641,,300,,1731,,538,,234,,185,,310M600US48140,"Wausau-Weston, WI Metro Area",310M600US48140
495,36060,,1747,,16525,,1350,,2370,,561,,5160,,1235,,2863,,906,,1925,,719,,1359,,535,,727,,378,,248,,175,,716,,400,,1132,,423,,25,,34,,19535,,1653,,9824,,1447,,3825,,813,,2385,,687,,621,,407,,1295,,539,,313,,214,,145,,158,,282,,285,,831,,408,,14,,23,,310M600US48260,"Weirton-Steubenville, WV-OH Metro Area",310M600US48260
496,33426,,1847,,18990,,1735,,1817,,608,,4390,,1024,,4444,,991,,2204,,756,,2334,,699,,1014,,459,,650,,432,,811,,406,,1326,,520,,0,,214,,14436,,1657,,7952,,1377,,2893,,884,,1117,,490,,314,,253,,173,,142,,306,,231,,468,,417,,102,,113,,951,,396,,160,,253,,310M600US48300,"Wenatchee, WA Metro Area",310M600US48300
497,41472,,1731,,19705,,1551,,3252,,905,,4703,,944,,4263,,887,,2367,,716,,1241,,554,,701,,430,,431,,317,,677,,365,,2070,,736,,0,,210,,21767,,1425,,11779,,1214,,3784,,812,,1744,,520,,1382,,601,,1041,,519,,387,,262,,286,,248,,285,,179,,810,,392,,269,,270,,310M600US48540,"Wheeling, WV-OH Metro Area",310M600US48540
498,30410,,1373,,19487,,1411,,1409,,502,,4459,,708,,3481,,893,,2905,,629,,2548,,699,,1194,,430,,795,,331,,596,,282,,2012,,536,,88,,104,,10923,,1013,,4174,,689,,2079,,578,,1580,,511,,843,,380,,364,,211,,168,,137,,264,,183,,380,,296,,876,,367,,195,,148,,310M600US48580,"Whitewater, WI Micro Area",310M600US48580
499,169664,,3380,,101312,,3516,,8179,,1293,,21978,,2205,,25068,,2153,,15780,,2192,,9097,,1855,,5773,,1293,,2964,,731,,3751,,958,,8432,,1666,,290,,258,,68352,,3128,,29939,,2509,,14157,,1764,,6491,,1019,,4529,,1123,,2139,,505,,1786,,678,,1380,,660,,2303,,761,,4542,,989,,1086,,598,,310M600US48620,"Wichita, KS Metro Area",310M600US48620
500,36520,,1865,,18632,,1692,,1628,,503,,3310,,779,,3610,,844,,4033,,952,,1237,,426,,1560,,542,,713,,315,,736,,435,,1568,,576,,237,,319,,17888,,1633,,6900,,1122,,3707,,893,,2172,,552,,1600,,860,,573,,284,,831,,517,,253,,171,,393,,254,,1263,,612,,196,,152,,310M600US48660,"Wichita Falls, TX Metro Area",310M600US48660
501,32765,,1670,,19150,,1805,,1514,,461,,3508,,769,,4521,,1018,,3182,,853,,2955,,803,,722,,313,,291,,214,,872,,492,,1555,,437,,30,,29,,13615,,1418,,6525,,1069,,2451,,599,,1576,,638,,741,,342,,435,,251,,452,,258,,273,,262,,247,,156,,832,,338,,83,,59,,310M600US48700,"Williamsport, PA Metro Area",310M600US48700
502,86925,,2915,,56095,,3059,,5175,,1157,,8507,,1848,,10239,,1551,,10040,,1895,,5350,,1221,,3784,,1011,,1479,,748,,3763,,1170,,7696,,1675,,62,,114,,30830,,2692,,14449,,1962,,5911,,1378,,2418,,781,,1757,,716,,663,,341,,621,,409,,1271,,706,,854,,410,,2102,,799,,784,,561,,310M600US48900,"Wilmington, NC Metro Area",310M600US48900
503,20798,,1372,,12074,,1207,,663,,353,,2254,,745,,2674,,786,,1987,,680,,938,,381,,290,,355,,887,,557,,590,,389,,1791,,701,,0,,221,,8724,,1026,,2928,,737,,1219,,565,,1264,,548,,824,,389,,514,,308,,233,,234,,383,,291,,297,,247,,561,,309,,501,,481,,310M600US48980,"Wilson, NC Micro Area",310M600US48980
504,41079,,1790,,26429,,1695,,3306,,1048,,5591,,1200,,5924,,1088,,4064,,1130,,1732,,598,,1619,,726,,1221,,666,,943,,384,,2029,,580,,0,,210,,14650,,1675,,7463,,1272,,3159,,891,,883,,331,,1012,,424,,499,,335,,231,,215,,166,,174,,423,,366,,722,,527,,92,,108,,310M600US49020,"Winchester, VA-WV Metro Area",310M600US49020
505,189637,,4911,,112006,,4674,,16184,,2213,,22369,,2575,,21022,,2302,,16761,,2097,,9497,,1849,,5540,,1279,,4143,,1019,,5509,,1120,,10449,,1865,,532,,394,,77631,,3893,,43950,,3359,,11660,,1931,,7417,,1403,,4034,,998,,2095,,817,,1930,,822,,565,,307,,1932,,1032,,2990,,695,,1058,,498,,310M600US49180,"Winston-Salem, NC Metro Area",310M600US49180
506,24369,,1198,,13895,,1493,,1444,,395,,3782,,913,,3400,,735,,1547,,514,,1073,,485,,426,,231,,174,,82,,547,,350,,1390,,470,,112,,114,,10474,,1132,,4203,,781,,2467,,705,,1120,,440,,824,,394,,552,,366,,186,,109,,158,,132,,464,,300,,485,,238,,15,,26,,310M600US49220,"Wisconsin Rapids-Marshfield, WI Micro Area",310M600US49220
507,33792,,1523,,19030,,1499,,2421,,797,,4550,,1008,,3858,,891,,3042,,744,,1649,,550,,1225,,504,,349,,308,,479,,350,,1457,,584,,0,,208,,14762,,1166,,6749,,952,,2538,,657,,2046,,710,,788,,395,,528,,339,,517,,318,,373,,199,,279,,199,,724,,465,,220,,204,,310M600US49300,"Wooster, OH Micro Area",310M600US49300
508,248789,,5061,,167102,,5315,,10426,,1745,,27614,,2485,,35130,,3231,,27182,,3095,,19050,,2317,,10982,,1637,,7725,,1998,,10334,,1434,,18486,,2535,,173,,150,,81687,,3461,,30873,,2998,,15625,,1932,,8838,,1408,,5427,,1130,,4293,,1304,,2117,,598,,2140,,689,,2718,,795,,8079,,1429,,1577,,1194,,310M600US49340,"Worcester, MA-CT Metro Area",310M600US49340
509,55180,,2634,,30790,,2156,,2893,,934,,5477,,1465,,6138,,1244,,4384,,1275,,2986,,835,,3096,,1079,,1834,,743,,671,,297,,3263,,1019,,48,,78,,24390,,1892,,12883,,1713,,3613,,918,,2184,,723,,1159,,619,,735,,364,,592,,362,,614,,502,,436,,401,,1826,,691,,348,,312,,310M600US49420,"Yakima, WA Metro Area",310M600US49420
510,23171,,1454,,6013,,1202,,175,,179,,687,,405,,955,,517,,945,,486,,592,,386,,453,,295,,665,,411,,646,,328,,761,,401,,134,,142,,17158,,1321,,9527,,1164,,3115,,706,,1013,,395,,1149,,542,,555,,453,,285,,300,,436,,318,,132,,167,,777,,400,,169,,150,,310M600US49500,"Yauco, PR Metro Area",310M600US49500
511,139723,,3121,,88881,,3403,,9009,,1655,,17429,,1816,,18335,,2373,,12514,,1556,,8925,,1458,,7377,,1472,,3848,,1152,,3568,,827,,7382,,1245,,494,,457,,50842,,2886,,20788,,2107,,9386,,1519,,5699,,1102,,4448,,1027,,2804,,890,,1090,,491,,2778,,1071,,899,,454,,2732,,836,,218,,165,,310M600US49620,"York-Hanover, PA Metro Area",310M600US49620
512,163222,,3539,,85608,,3618,,10504,,1518,,21305,,2208,,17020,,1862,,11725,,1651,,7697,,1469,,4592,,1095,,2725,,892,,2429,,858,,7057,,1325,,554,,461,,77614,,2772,,34736,,2502,,14620,,1656,,9469,,1532,,4303,,882,,3095,,730,,1790,,638,,1447,,603,,1439,,638,,5383,,1208,,1332,,577,,310M600US49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",310M600US49660
513,39894,,2070,,25796,,2104,,1267,,585,,2742,,703,,5536,,1400,,3214,,885,,2318,,773,,1961,,690,,2253,,1177,,2377,,787,,3993,,1066,,135,,123,,14098,,1548,,5144,,1036,,3189,,969,,1575,,504,,781,,397,,412,,296,,505,,476,,354,,370,,723,,417,,1167,,655,,248,,244,,310M600US49700,"Yuba City, CA Metro Area",310M600US49700
514,56823,,2845,,32526,,2791,,3207,,1114,,5286,,1261,,5289,,1314,,4677,,1404,,3236,,851,,2164,,796,,1720,,685,,1097,,641,,5850,,1718,,0,,228,,24297,,2129,,12697,,1553,,5323,,1348,,1540,,616,,1081,,563,,488,,262,,266,,216,,414,,349,,304,,186,,1675,,854,,509,,337,,310M600US49740,"Yuma, AZ Metro Area",310M600US49740
515,23575,,1474,,13596,,1401,,1344,,542,,3395,,877,,3375,,917,,1309,,530,,767,,460,,877,,416,,258,,233,,637,,475,,1634,,691,,0,,208,,9979,,1360,,4680,,1064,,2173,,851,,1267,,630,,376,,245,,349,,352,,286,,195,,146,,179,,177,,152,,405,,288,,120,,198,,310M600US49780,"Zanesville, OH Micro Area",310M600US49780
