,County,State Code,County Code,GEO_ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,GeoFips
621,"Colfax County, New Mexico",35,007,0500000US35007,,,,,,,,,,,12387,,,35007
622,"Colleton County, South Carolina",45,029,0500000US45029,,,,,,,,,,,38604,,,45029
623,"Collier County, Florida",12,021,0500000US12021,322472,328134,332427,339642,348777,357305,365136,372880,378488,384902,375752,385980,397994,12021
624,"Collin County, Texas",48,085,0500000US48085,788407,812226,834642,854778,885241,914127,939585,969603,1005146,1034730,1064465,1109462,1158696,48085
625,"Collingsworth County, Texas",48,087,0500000US48087,,,,,,,,,,,2652,,,48087
626,"Colonial Heights city, Virginia",51,570,0500000US51570,,,,,,,,,,,18170,,,51570
627,"Colorado County, Texas",48,089,0500000US48089,,,,,,,,,,,20557,,,48089
628,"Colquitt County, Georgia",13,071,0500000US13071,,,,,,,,,,,45898,,,13071
629,"Columbia County, Arkansas",05,027,0500000US05027,,,,,,,,,,,22801,,,05027
630,"Columbia County, Florida",12,023,0500000US12023,67597,67485,67966,67543,67857,68348,69299,69612,70503,71686,69698,70385,71908,12023
631,"Columbia County, Georgia",13,073,0500000US13073,124815,128112,131627,135416,139257,144052,147450,151579,154291,156714,156010,159639,162419,13073
632,"Columbia County, New York",36,021,0500000US36021,,,,,,,,,,,61570,,,36021
633,"Columbia County, Oregon",41,009,0500000US41009,,,,,,,,,,,52589,,,41009
634,"Columbia County, Pennsylvania",42,037,0500000US42037,67268,67476,66887,66797,67122,66672,66420,65932,65456,64964,64727,,,42037
635,"Columbia County, Washington",53,013,0500000US53013,,,,,,,,,,,3952,,,53013
636,"Columbia County, Wisconsin",55,021,0500000US55021,,,,,,,,,,,58490,,,55021
637,"Columbiana County, Ohio",39,029,0500000US39029,107800,107570,106507,105893,105686,104806,103685,103077,102665,101883,101877,101310,100511,39029
638,"Columbus County, North Carolina",37,047,0500000US37047,,,,,,,,,,,50623,,,37047
639,"Colusa County, California",06,011,0500000US06011,,,,,,,,,,,21839,,,06011
640,"Comal County, Texas",48,091,0500000US48091,109382,111963,114384,118480,123694,129048,134788,141009,148373,156209,161501,174986,184642,48091
641,"Comanche County, Kansas",20,033,0500000US20033,,,,,,,,,,,1689,,,20033
642,"Comanche County, Oklahoma",40,031,0500000US40031,125368,125815,126390,124937,125033,124648,122136,121526,120422,120749,121125,122063,123046,40031
643,"Comanche County, Texas",48,093,0500000US48093,,,,,,,,,,,13594,,,48093
644,"Comerío Municipio, Puerto Rico",72,045,0500000US72045,,,,,,,,,,,18883,,,72045
645,"Concho County, Texas",48,095,0500000US48095,,,,,,,,,,,3303,,,48095
646,"Concordia Parish, Louisiana",22,029,0500000US22029,,,,,,,,,,,18687,,,22029
647,"Conecuh County, Alabama",01,035,0500000US01035,,,,,,,,,,,11597,,,01035
648,"Conejos County, Colorado",08,021,0500000US08021,,,,,,,,,,,7461,,,08021
649,"Contra Costa County, California",06,013,0500000US06013,1052827,1066096,1079597,1094205,1111339,1126745,1135127,1147439,1150215,1153526,1165927,1161413,1156966,06013
650,"Converse County, Wyoming",56,009,0500000US56009,,,,,,,,,,,13751,,,56009
651,"Conway County, Arkansas",05,029,0500000US05029,,,,,,,,,,,20715,,,05029
652,"Cook County, Georgia",13,075,0500000US13075,,,,,,,,,,,17229,,,13075
653,"Cook County, Illinois",17,031,0500000US17031,5200950,5217080,5231351,5240700,5246456,5238216,5203499,5211263,5180493,5150233,5275541,5173146,5109292,17031
654,"Cook County, Minnesota",27,031,0500000US27031,,,,,,,,,,,5600,,,27031
655,"Cooke County, Texas",48,097,0500000US48097,,,,,,,,,,,41668,,,48097
656,"Cooper County, Missouri",29,053,0500000US29053,,,,,,,,,,,17103,,,29053
657,"Coos County, New Hampshire",33,007,0500000US33007,,,,,,,,,,,31268,,,33007
658,"Coos County, Oregon",41,011,0500000US41011,,,,,,,,,,,64929,,,41011
659,"Coosa County, Alabama",01,037,0500000US01037,,,,,,,,,,,10387,,,01037
660,"Copiah County, Mississippi",28,029,0500000US28029,,,,,,,,,,,28368,,,28029
661,"Copper River Census Area, Alaska",02,066,0500000US02066,,,,,,,,,,,2617,,,02066
662,"Corozal Municipio, Puerto Rico",72,047,0500000US72047,,,,,,,,,,,34571,,,72047
663,"Corson County, South Dakota",46,031,0500000US46031,,,,,,,,,,,3902,,,46031
664,"Cortland County, New York",36,023,0500000US36023,,,,,,,,,,,46809,,,36023
665,"Coryell County, Texas",48,099,0500000US48099,75645,76508,77231,76192,75562,75503,74686,74913,74808,75951,83093,84232,85057,48099
666,"Coshocton County, Ohio",39,031,0500000US39031,,,,,,,,,,,36612,,,39031
667,"Costilla County, Colorado",08,023,0500000US08023,,,,,,,,,,,3499,,,08023
668,"Cottle County, Texas",48,101,0500000US48101,,,,,,,,,,,1380,,,48101
669,"Cotton County, Oklahoma",40,033,0500000US40033,,,,,,,,,,,5527,,,40033
670,"Cottonwood County, Minnesota",27,033,0500000US27033,,,,,,,,,,,11517,,,27033
671,"Covington County, Alabama",01,039,0500000US01039,,,,,,,,,,,37570,,,01039
672,"Covington County, Mississippi",28,031,0500000US28031,,,,,,,,,,,18340,,,28031
673,"Covington city, Virginia",51,580,0500000US51580,,,,,,,,,,,5737,,,51580
674,"Coweta County, Georgia",13,077,0500000US13077,127955,129629,130929,133180,135571,138427,140526,143114,145864,148509,146158,149956,152882,13077
675,"Cowley County, Kansas",20,035,0500000US20035,,,,,,,,,,,34549,,,20035
676,"Cowlitz County, Washington",53,015,0500000US53015,102501,102478,101996,101860,102133,103468,105160,106910,108987,110593,110730,111524,111956,53015
677,"Craig County, Oklahoma",40,035,0500000US40035,,,,,,,,,,,14107,,,40035
678,"Craig County, Virginia",51,045,0500000US51045,,,,,,,,,,,4892,,,51045
679,"Craighead County, Arkansas",05,031,0500000US05031,96771,98315,99735,101488,102518,104354,105835,107115,108558,110332,111231,112218,113017,05031
680,"Crane County, Texas",48,103,0500000US48103,,,,,,,,,,,4675,,,48103
681,"Craven County, North Carolina",37,049,0500000US37049,103908,104786,104770,104489,104510,103451,103445,102578,102912,102139,100720,100674,100874,37049
682,"Crawford County, Arkansas",05,033,0500000US05033,,,,,,,,,,,60133,,,05033
683,"Crawford County, Georgia",13,079,0500000US13079,,,,,,,,,,,12130,,,13079
684,"Crawford County, Illinois",17,033,0500000US17033,,,,,,,,,,,18679,,,17033
685,"Crawford County, Indiana",18,025,0500000US18025,,,,,,,,,,,10526,,,18025
686,"Crawford County, Iowa",19,047,0500000US19047,,,,,,,,,,,16525,,,19047
687,"Crawford County, Kansas",20,037,0500000US20037,,,,,,,,,,,38972,,,20037
688,"Crawford County, Michigan",26,039,0500000US26039,,,,,,,,,,,12988,,,26039
689,"Crawford County, Missouri",29,055,0500000US29055,,,,,,,,,,,23056,,,29055
690,"Crawford County, Ohio",39,033,0500000US39033,,,,,,,,,,,42025,,,39033
691,"Crawford County, Pennsylvania",42,039,0500000US42039,88657,88740,87598,87376,87175,86484,86257,86159,85063,84629,83938,83351,82670,42039
692,"Crawford County, Wisconsin",55,023,0500000US55023,,,,,,,,,,,16113,,,55023
693,"Creek County, Oklahoma",40,037,0500000US40037,70133,70467,70651,70470,70632,70892,71312,71704,71604,71522,71754,72029,72699,40037
694,"Crenshaw County, Alabama",01,041,0500000US01041,,,,,,,,,,,13194,,,01041
695,"Crisp County, Georgia",13,081,0500000US13081,,,,,,,,,,,20128,,,13081
696,"Crittenden County, Arkansas",05,035,0500000US05035,,,,,,,,,,,48163,,,05035
697,"Crittenden County, Kentucky",21,055,0500000US21055,,,,,,,,,,,8990,,,21055
698,"Crockett County, Tennessee",47,033,0500000US47033,,,,,,,,,,,13911,,,47033
699,"Crockett County, Texas",48,105,0500000US48105,,,,,,,,,,,3098,,,48105
700,"Crook County, Oregon",41,013,0500000US41013,,,,,,,,,,,24738,,,41013
701,"Crook County, Wyoming",56,011,0500000US56011,,,,,,,,,,,7181,,,56011
702,"Crosby County, Texas",48,107,0500000US48107,,,,,,,,,,,5133,,,48107
703,"Cross County, Arkansas",05,037,0500000US05037,,,,,,,,,,,16833,,,05037
704,"Crow Wing County, Minnesota",27,035,0500000US27035,,,,,,,,,,65055,66123,67270,67948,27035
705,"Crowley County, Colorado",08,025,0500000US08025,,,,,,,,,,,5922,,,08025
706,"Culberson County, Texas",48,109,0500000US48109,,,,,,,,,,,2188,,,48109
707,"Culebra Municipio, Puerto Rico",72,049,0500000US72049,,,,,,,,,,,1792,,,72049
708,"Cullman County, Alabama",01,043,0500000US01043,80459,80536,80440,80811,81289,82005,82471,82755,83442,83768,87866,89496,90665,01043
709,"Culpeper County, Virginia",51,047,0500000US51047,,,,,,,,,,,52552,,,51047
710,"Cumberland County, Illinois",17,035,0500000US17035,,,,,,,,,,,10450,,,17035
711,"Cumberland County, Kentucky",21,057,0500000US21057,,,,,,,,,,,5888,,,21057
712,"Cumberland County, Maine",23,005,0500000US23005,281457,282401,283921,285456,287797,289977,292041,292500,293557,295003,303069,305231,307451,23005
713,"Cumberland County, New Jersey",34,011,0500000US34011,157149,157095,157785,157332,157389,155854,153797,152538,150972,149527,154152,153627,151356,34011
714,"Cumberland County, North Carolina",37,051,0500000US37051,320267,324885,324049,325871,326328,323838,327127,332546,332330,335509,334728,335508,336699,37051
715,"Cumberland County, Pennsylvania",42,041,0500000US42041,235861,237892,238614,241212,243762,246338,248506,250066,251423,253370,259469,262919,268579,42041
716,"Cumberland County, Tennessee",47,035,0500000US47035,,,,,,,,,,,61145,,,47035
717,"Cumberland County, Virginia",51,049,0500000US51049,,,,,,,,,,,9675,,,51049
718,"Cuming County, Nebraska",31,039,0500000US31039,,,,,,,,,,,9013,,,31039
719,"Currituck County, North Carolina",37,053,0500000US37053,,,,,,,,,,,28100,,,37053
720,"Curry County, New Mexico",35,009,0500000US35009,,,,,,,,,,,48430,,,35009
721,"Curry County, Oregon",41,015,0500000US41015,,,,,,,,,,,23446,,,41015
722,"Custer County, Colorado",08,027,0500000US08027,,,,,,,,,,,4704,,,08027
723,"Custer County, Idaho",16,037,0500000US16037,,,,,,,,,,,4275,,,16037
724,"Custer County, Montana",30,017,0500000US30017,,,,,,,,,,,11867,,,30017
725,"Custer County, Nebraska",31,041,0500000US31041,,,,,,,,,,,10545,,,31041
726,"Custer County, Oklahoma",40,039,0500000US40039,,,,,,,,,,,28513,,,40039
727,"Custer County, South Dakota",46,033,0500000US46033,,,,,,,,,,,8318,,,46033
728,"Cuyahoga County, Ohio",39,035,0500000US39035,1278208,1270294,1265111,1263154,1259828,1255921,1249352,1248514,1243857,1235072,1264817,1249387,1236041,39035
729,"Dade County, Georgia",13,083,0500000US13083,,,,,,,,,,,16251,,,13083
730,"Dade County, Missouri",29,057,0500000US29057,,,,,,,,,,,7569,,,29057
731,"Daggett County, Utah",49,009,0500000US49009,,,,,,,,,,,935,,,49009
732,"Dakota County, Minnesota",27,037,0500000US27037,399100,402006,405088,408509,412529,414686,417486,421751,425423,429021,439882,442038,443341,27037
733,"Dakota County, Nebraska",31,043,0500000US31043,,,,,,,,,,,21582,,,31043
734,"Dale County, Alabama",01,045,0500000US01045,,,,,,,,,,,49326,,,01045
735,"Dallam County, Texas",48,111,0500000US48111,,,,,,,,,,,7115,,,48111
736,"Dallas County, Alabama",01,047,0500000US01047,,,,,,,,,,,38462,,,01047
737,"Dallas County, Arkansas",05,039,0500000US05039,,,,,,,,,,,6482,,,05039
738,"Dallas County, Iowa",19,049,0500000US19049,66616,69444,71967,74641,77400,80133,84516,87235,90180,93453,99678,103796,108016,19049
739,"Dallas County, Missouri",29,059,0500000US29059,,,,,,,,,,,17071,,,29059
740,"Dallas County, Texas",48,113,0500000US48113,2377351,2416014,2453843,2480331,2518638,2553385,2574984,2618148,2637772,2635516,2613539,2586050,2600840,48113
741,"Dane County, Wisconsin",55,025,0500000US55025,489309,495959,503523,509939,516284,523643,531273,536416,542364,546695,561504,563951,568203,55025
742,"Daniels County, Montana",30,019,0500000US30019,,,,,,,,,,,1661,,,30019
743,"Danville city, Virginia",51,590,0500000US51590,,,,,,,,,,,42590,,,51590
744,"Dare County, North Carolina",37,055,0500000US37055,,,,,,,,,,,36915,,,37055
745,"Darke County, Ohio",39,037,0500000US39037,,,,,,,,,,,51881,,,39037
746,"Darlington County, South Carolina",45,031,0500000US45031,68617,68299,68139,67935,67799,67548,67234,67265,66802,66618,62905,,,45031
747,"Dauphin County, Pennsylvania",42,043,0500000US42043,268220,268977,269665,270937,271453,272983,273707,275710,277097,278299,286401,287400,288800,42043
748,"Davidson County, North Carolina",37,057,0500000US37057,162930,162697,163260,163420,164072,164622,164926,165466,166614,167609,168930,170637,172586,37057
749,"Davidson County, Tennessee",47,037,0500000US47037,628133,635475,648295,658602,668347,678889,684410,691243,692587,694144,715884,703953,708144,47037
750,"Davie County, North Carolina",37,059,0500000US37059,,,,,,,,,,,42712,,,37059
751,"Daviess County, Indiana",18,027,0500000US18027,,,,,,,,,,,33381,,,18027
752,"Daviess County, Kentucky",21,059,0500000US21059,96762,97234,97847,98218,98275,99259,99674,100374,101104,101511,103312,103063,103222,21059
753,"Daviess County, Missouri",29,061,0500000US29061,,,,,,,,,,,8430,,,29061
754,"Davis County, Iowa",19,051,0500000US19051,,,,,,,,,,,9110,,,19051
755,"Davis County, Utah",49,011,0500000US49011,307856,311811,315809,322094,329692,336043,342281,347637,351713,355481,362679,367285,369948,49011
756,"Davison County, South Dakota",46,035,0500000US46035,,,,,,,,,,,19956,,,46035
757,"Dawes County, Nebraska",31,045,0500000US31045,,,,,,,,,,,8199,,,31045
758,"Dawson County, Georgia",13,085,0500000US13085,,,,,,,,,,,26798,,,13085
759,"Dawson County, Montana",30,021,0500000US30021,,,,,,,,,,,8940,,,30021
760,"Dawson County, Nebraska",31,047,0500000US31047,,,,,,,,,,,24111,,,31047
761,"Dawson County, Texas",48,115,0500000US48115,,,,,,,,,,,12456,,,48115
762,"Day County, South Dakota",46,037,0500000US46037,,,,,,,,,,,5449,,,46037
763,"De Baca County, New Mexico",35,011,0500000US35011,,,,,,,,,,,1698,,,35011
764,"De Soto Parish, Louisiana",22,031,0500000US22031,,,,,,,,,,,26812,,,22031
765,"De Witt County, Illinois",17,039,0500000US17039,,,,,,,,,,,15516,,,17039
766,"DeKalb County, Alabama",01,049,0500000US01049,71151,71375,71080,71013,71065,71130,70900,71617,71385,71513,71608,71813,71998,01049
767,"DeKalb County, Georgia",13,089,0500000US13089,692902,699893,707089,713340,722161,734871,740321,753253,756558,759297,764382,757718,762820,13089
768,"DeKalb County, Illinois",17,037,0500000US17037,105201,104743,104704,104741,105462,104352,104528,104733,104143,104897,100420,100414,100232,17037
769,"DeKalb County, Indiana",18,033,0500000US18033,,,,,,,,,,,43265,,,18033
770,"DeKalb County, Missouri",29,063,0500000US29063,,,,,,,,,,,11029,,,29063
771,"DeKalb County, Tennessee",47,041,0500000US47041,,,,,,,,,,,20080,,,47041
772,"DeSoto County, Florida",12,027,0500000US12027,,,,,,,,,,,33976,,,12027
773,"DeSoto County, Mississippi",28,033,0500000US28033,161746,164053,166234,168240,170913,173323,175611,178751,182001,184945,185314,188633,191723,28033
774,"DeWitt County, Texas",48,123,0500000US48123,,,,,,,,,,,19824,,,48123
775,"Deaf Smith County, Texas",48,117,0500000US48117,,,,,,,,,,,18583,,,48117
776,"Dearborn County, Indiana",18,029,0500000US18029,,,,,,,,,,,50679,,,18029
777,"Decatur County, Georgia",13,087,0500000US13087,,,,,,,,,,,29367,,,13087
778,"Decatur County, Indiana",18,031,0500000US18031,,,,,,,,,,,26472,,,18031
779,"Decatur County, Iowa",19,053,0500000US19053,,,,,,,,,,,7645,,,19053
780,"Decatur County, Kansas",20,039,0500000US20039,,,,,,,,,,,2764,,,20039
781,"Decatur County, Tennessee",47,039,0500000US47039,,,,,,,,,,,11435,,,47039
782,"Deer Lodge County, Montana",30,023,0500000US30023,,,,,,,,,,,9421,,,30023
783,"Defiance County, Ohio",39,039,0500000US39039,,,,,,,,,,,38286,,,39039
784,"Del Norte County, California",06,015,0500000US06015,,,,,,,,,,,27743,,,06015
785,"Delaware County, Indiana",18,035,0500000US18035,117669,117660,117364,117484,117074,116852,115603,115184,114772,114135,111903,111871,112031,18035
786,"Delaware County, Iowa",19,055,0500000US19055,,,,,,,,,,,17488,,,19055
787,"Delaware County, New York",36,025,0500000US36025,,,,,,,,,,,44308,,,36025
788,"Delaware County, Ohio",39,041,0500000US39041,175250,178341,181061,184979,189113,193013,196463,200464,204826,209177,214124,220740,226296,39041
789,"Delaware County, Oklahoma",40,041,0500000US40041,,,,,,,,,,,40397,,,40041
790,"Delaware County, Pennsylvania",42,045,0500000US42045,559276,559494,561098,561973,562960,563894,563402,564696,564751,566747,576830,573849,575182,42045
791,"Delta County, Colorado",08,029,0500000US08029,,,,,,,,,,,31196,,,08029
792,"Delta County, Michigan",26,041,0500000US26041,,,,,,,,,,,36903,,,26041
793,"Delta County, Texas",48,119,0500000US48119,,,,,,,,,,,5230,,,48119
794,"Denali Borough, Alaska",02,068,0500000US02068,,,,,,,,,,,1619,,,02068
795,"Dent County, Missouri",29,065,0500000US29065,,,,,,,,,,,14421,,,29065
796,"Denton County, Texas",48,121,0500000US48121,667053,686406,707304,728799,753363,780612,806180,836210,859064,887207,906422,941647,977281,48121
797,"Denver County, Colorado",08,031,0500000US08031,604414,619968,634265,649495,663862,682545,693060,704621,716492,727211,715522,711463,713252,08031
798,"Des Moines County, Iowa",19,057,0500000US19057,,,,,,,,,,,38910,,,19057
799,"Deschutes County, Oregon",41,017,0500000US41017,157894,160338,162277,165954,170388,175268,181307,186875,191996,197692,198253,204801,206549,41017
800,"Desha County, Arkansas",05,041,0500000US05041,,,,,,,,,,,11395,,,05041
801,"Deuel County, Nebraska",31,049,0500000US31049,,,,,,,,,,,1838,,,31049
802,"Deuel County, South Dakota",46,039,0500000US46039,,,,,,,,,,,4295,,,46039
803,"Dewey County, Oklahoma",40,043,0500000US40043,,,,,,,,,,,4484,,,40043
804,"Dewey County, South Dakota",46,041,0500000US46041,,,,,,,,,,,5239,,,46041
805,"Dickens County, Texas",48,125,0500000US48125,,,,,,,,,,,1770,,,48125
806,"Dickenson County, Virginia",51,051,0500000US51051,,,,,,,,,,,14124,,,51051
807,"Dickey County, North Dakota",38,021,0500000US38021,,,,,,,,,,,4999,,,38021
808,"Dickinson County, Iowa",19,059,0500000US19059,,,,,,,,,,,17703,,,19059
809,"Dickinson County, Kansas",20,041,0500000US20041,,,,,,,,,,,18402,,,20041
810,"Dickinson County, Michigan",26,043,0500000US26043,,,,,,,,,,,25947,,,26043
811,"Dickson County, Tennessee",47,043,0500000US47043,,,,,,,,,,,54315,,,47043
812,"Dillingham Census Area, Alaska",02,070,0500000US02070,,,,,,,,,,,4857,,,02070
813,"Dillon County, South Carolina",45,033,0500000US45033,,,,,,,,,,,28292,,,45033
814,"Dimmit County, Texas",48,127,0500000US48127,,,,,,,,,,,8615,,,48127
815,"Dinwiddie County, Virginia",51,053,0500000US51053,,,,,,,,,,,27947,,,51053
816,"District of Columbia, District of Columbia",11,001,0500000US11001,604453,617996,632323,646449,658893,672228,681170,693972,702455,705749,689545,670050,671803,11001
817,"Divide County, North Dakota",38,023,0500000US38023,,,,,,,,,,,2195,,,38023
818,"Dixie County, Florida",12,029,0500000US12029,,,,,,,,,,,16759,,,12029
819,"Dixon County, Nebraska",31,051,0500000US31051,,,,,,,,,,,5606,,,31051
820,"Do?a Ana County, New Mexico",35,013,0500000US35013,210538,213598,,,,,,,,,,,,35013
821,"Doddridge County, West Virginia",54,017,0500000US54017,,,,,,,,,,,7808,,,54017
822,"Dodge County, Georgia",13,091,0500000US13091,,,,,,,,,,,19925,,,13091
823,"Dodge County, Minnesota",27,039,0500000US27039,,,,,,,,,,,20867,,,27039
824,"Dodge County, Nebraska",31,053,0500000US31053,,,,,,,,,,,37167,,,31053
825,"Dodge County, Wisconsin",55,027,0500000US55027,88748,88661,88415,88344,88574,88502,88068,87786,87847,87839,89396,89313,88282,55027
826,"Dolores County, Colorado",08,033,0500000US08033,,,,,,,,,,,2326,,,08033
827,"Doniphan County, Kansas",20,043,0500000US20043,,,,,,,,,,,7510,,,20043
828,"Donley County, Texas",48,129,0500000US48129,,,,,,,,,,,3258,,,48129
829,"Dooly County, Georgia",13,093,0500000US13093,,,,,,,,,,,11208,,,13093
830,"Door County, Wisconsin",55,029,0500000US55029,,,,,,,,,,,30066,,,55029
831,"Dorado Municipio, Puerto Rico",72,051,0500000US72051,,,,,,,,,,,35879,,,72051
832,"Dorchester County, Maryland",24,019,0500000US24019,,,,,,,,,,,32531,,,24019
833,"Dorchester County, South Carolina",45,035,0500000US45035,137476,140892,142496,145397,148469,152478,153773,156456,160647,162809,161540,163327,166133,45035
834,"Dougherty County, Georgia",13,095,0500000US13095,94577,94788,94501,92969,92407,91332,90017,89502,91243,87956,85790,84844,82966,13095
835,"Douglas County, Colorado",08,035,0500000US08035,287003,292167,298215,305963,314638,322387,328632,335299,342776,351154,357978,368990,375988,08035
836,"Douglas County, Georgia",13,097,0500000US13097,132722,133355,133971,136379,138776,140733,142224,143882,145331,146343,144237,145814,147316,13097
837,"Douglas County, Illinois",17,041,0500000US17041,,,,,,,,,,,19740,,,17041
838,"Douglas County, Kansas",20,045,0500000US20045,111130,112211,112864,114322,116585,118053,119440,120793,121436,122259,118785,119363,119964,20045
839,"Douglas County, Minnesota",27,041,0500000US27041,,,,,,,,,,,39006,,,27041
840,"Douglas County, Missouri",29,067,0500000US29067,,,,,,,,,,,11578,,,29067
841,"Douglas County, Nebraska",31,055,0500000US31055,518777,524861,531265,537256,543244,550064,554995,561620,566880,571327,584526,585008,586327,31055
842,"Douglas County, Nevada",32,005,0500000US32005,,,,,,,,,,,49488,,,32005
843,"Douglas County, Oregon",41,019,0500000US41019,107638,107490,107164,106940,106972,107685,108457,109405,110283,110980,111201,111978,112297,41019
844,"Douglas County, South Dakota",46,043,0500000US46043,,,,,,,,,,,2835,,,46043
845,"Douglas County, Washington",53,017,0500000US53017,,,,,,,,,,,42938,,,53017
846,"Douglas County, Wisconsin",55,031,0500000US55031,,,,,,,,,,,44295,,,55031
847,"Doña Ana County, New Mexico",35,013,0500000US35013,,,214445,213460,213676,214295,214207,215579,217522,218195,219561,221508,223337,35013
848,"Drew County, Arkansas",05,043,0500000US05043,,,,,,,,,,,17350,,,05043
849,"DuPage County, Illinois",17,043,0500000US17043,918764,923222,927987,932126,932708,933736,929368,930128,928589,922921,932877,924885,920901,17043
850,"Dubois County, Indiana",18,037,0500000US18037,,,,,,,,,,,43637,,,18037
851,"Dubuque County, Iowa",19,061,0500000US19061,93880,94648,95097,95697,96370,97125,97003,97041,96854,97311,99266,98718,98677,19061
852,"Duchesne County, Utah",49,013,0500000US49013,,,,,,,,,,,19596,,,49013
853,"Dukes County, Massachusetts",25,007,0500000US25007,,,,,,,,,,,20600,,,25007
854,"Dundy County, Nebraska",31,057,0500000US31057,,,,,,,,,,,1654,,,31057
855,"Dunklin County, Missouri",29,069,0500000US29069,,,,,,,,,,,28283,,,29069
856,"Dunn County, North Dakota",38,025,0500000US38025,,,,,,,,,,,4095,,,38025
857,"Dunn County, Wisconsin",55,033,0500000US55033,,,,,,,,,,,45440,,,55033
858,"Duplin County, North Carolina",37,061,0500000US37061,,,,,,,,,,,48715,,,37061
859,"Durham County, North Carolina",37,063,0500000US37063,268454,273392,279641,288133,294460,300952,306212,311640,316739,321488,324833,326126,332680,37063
860,"Dutchess County, New York",36,027,0500000US36027,297577,297999,297322,296916,296579,295754,294473,295568,293718,294218,295911,297112,297545,36027
861,"Duval County, Florida",12,031,0500000US12031,865876,870709,879602,885855,897698,913010,926255,937934,950181,957755,995567,999935,1016536,12031
862,"Duval County, Texas",48,131,0500000US48131,,,,,,,,,,,9831,,,48131
863,"Dyer County, Tennessee",47,045,0500000US47045,,,,,,,,,,,36801,,,47045
864,"Eagle County, Colorado",08,037,0500000US08037,,,,,,,,,,,55731,,,08037
865,"Early County, Georgia",13,099,0500000US13099,,,,,,,,,,,10854,,,13099
866,"East Baton Rouge Parish, Louisiana",22,033,0500000US22033,440909,441438,444526,445227,446042,446753,447037,446268,440956,440059,456781,453301,450544,22033
867,"East Carroll Parish, Louisiana",22,035,0500000US22035,,,,,,,,,,,7459,,,22035
868,"East Feliciana Parish, Louisiana",22,037,0500000US22037,,,,,,,,,,,19539,,,22037
869,"Eastland County, Texas",48,133,0500000US48133,,,,,,,,,,,17725,,,48133
870,"Eaton County, Michigan",26,045,0500000US26045,107838,108056,108008,108348,108579,108801,109160,109027,109826,110268,109175,108944,108992,26045
871,"Eau Claire County, Wisconsin",55,035,0500000US55035,98928,99879,100677,101438,101564,102105,102965,103671,104534,104646,105710,106452,106837,55035
872,"Echols County, Georgia",13,101,0500000US13101,,,,,,,,,,,3697,,,13101
873,"Ector County, Texas",48,135,0500000US48135,137145,140111,144325,149378,153904,159436,157462,157087,162124,166223,165171,161091,160869,48135
874,"Eddy County, New Mexico",35,015,0500000US35015,,,,,,,,,,,62314,,,35015
875,"Eddy County, North Dakota",38,027,0500000US38027,,,,,,,,,,,2347,,,38027
876,"Edgar County, Illinois",17,045,0500000US17045,,,,,,,,,,,16866,,,17045
877,"Edgecombe County, North Carolina",37,065,0500000US37065,,,,,,,,,,,48900,,,37065
878,"Edgefield County, South Carolina",45,037,0500000US45037,,,,,,,,,,,25657,,,45037
879,"Edmonson County, Kentucky",21,061,0500000US21061,,,,,,,,,,,12126,,,21061
880,"Edmunds County, South Dakota",46,045,0500000US46045,,,,,,,,,,,3986,,,46045
881,"Edwards County, Illinois",17,047,0500000US17047,,,,,,,,,,,6245,,,17047
882,"Edwards County, Kansas",20,047,0500000US20047,,,,,,,,,,,2907,,,20047
883,"Edwards County, Texas",48,137,0500000US48137,,,,,,,,,,,1422,,,48137
884,"Effingham County, Georgia",13,103,0500000US13103,,,,,,,,,,,64769,66741,69041,13103
885,"Effingham County, Illinois",17,049,0500000US17049,,,,,,,,,,,34668,,,17049
886,"El Dorado County, California",06,017,0500000US06017,181194,180938,180561,181737,183087,184452,185625,188987,190678,192843,191185,193221,192646,06017
887,"El Paso County, Colorado",08,041,0500000US08041,626928,636963,644964,655044,663519,674471,688284,699232,713856,720403,730395,737867,740567,08041
888,"El Paso County, Texas",48,141,0500000US48141,804338,820790,827398,827718,833487,835593,837918,840410,840758,839238,865657,867947,868763,48141
889,"Elbert County, Colorado",08,039,0500000US08039,,,,,,,,,,,26062,,,08039
890,"Elbert County, Georgia",13,105,0500000US13105,,,,,,,,,,,19637,,,13105
891,"Elk County, Kansas",20,049,0500000US20049,,,,,,,,,,,2483,,,20049
892,"Elk County, Pennsylvania",42,047,0500000US42047,,,,,,,,,,,30990,,,42047
893,"Elkhart County, Indiana",18,039,0500000US18039,197646,198941,199619,200563,201971,203474,203781,205032,205560,206341,207047,206921,206890,18039
894,"Elko County, Nevada",32,007,0500000US32007,,,,,,,,,,,53702,,,32007
895,"Elliott County, Kentucky",21,063,0500000US21063,,,,,,,,,,,7354,,,21063
896,"Ellis County, Kansas",20,051,0500000US20051,,,,,,,,,,,28934,,,20051
897,"Ellis County, Oklahoma",40,045,0500000US40045,,,,,,,,,,,3749,,,40045
898,"Ellis County, Texas",48,139,0500000US48139,150462,152753,153969,155976,159317,163632,168499,173620,179436,184826,192455,202678,212182,48139
899,"Ellsworth County, Kansas",20,053,0500000US20053,,,,,,,,,,,6376,,,20053
900,"Elmore County, Alabama",01,051,0500000US01051,79549,80162,80629,80902,80977,81468,81799,81677,81887,81209,87977,89304,89563,01051
901,"Elmore County, Idaho",16,039,0500000US16039,,,,,,,,,,,28666,,,16039
