,County,State Code,County Code,GEO_ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,GeoFips,CAGR,Total Growth Rate
1295,"Hernando County, Florida",12,053,0500000US12053,173008.0,173094.0,173422.0,174441.0,175855.0,178439.0,182835.0,186553.0,190865.0,193920.0,194515.0,200638.0,206896.0,12053,0.01501819111356828,0.19587533524461295
630,"Columbia County, Florida",12,023,0500000US12023,67597.0,67485.0,67966.0,67543.0,67857.0,68348.0,69299.0,69612.0,70503.0,71686.0,69698.0,70385.0,71908.0,12023,0.005165287740501512,0.0637750196014616
28,"Alachua County, Florida",12,001,0500000US12001,247497.0,249365.0,251417.0,253451.0,256380.0,259964.0,263496.0,266944.0,269956.0,269043.0,278468.0,279238.0,284030.0,12001,0.011539522956033776,0.1476098700186265
1844,"Marion County, Florida",12,083,0500000US12083,331290.0,332529.0,335125.0,337362.0,339167.0,343254.0,349020.0,354353.0,359977.0,365579.0,375908.0,385915.0,396415.0,12083,0.015068021459803349,0.19658003561834042
1671,"Lee County, Florida",12,071,0500000US12071,620151.0,631330.0,645293.0,661115.0,679513.0,701982.0,722336.0,739224.0,754610.0,770577.0,760822.0,787976.0,822453.0,12071,0.023806313527911183,0.3262140994693228
294,"Broward County, Florida",12,011,0500000US12011,1753578.0,1780172.0,1815137.0,1838844.0,1869235.0,1896425.0,1909632.0,1935878.0,1951260.0,1952778.0,1944375.0,1930983.0,1947026.0,12011,0.00875853413524097,0.11031616500663216
2987,"Volusia County, Florida",12,127,0500000US12127,494527.0,494804.0,496950.0,500800.0,507531.0,517887.0,529364.0,538692.0,547538.0,553284.0,553543.0,564412.0,579192.0,12127,0.013256454450682797,0.1712039989727558
1831,"Manatee County, Florida",12,081,0500000US12081,323435.0,327142.0,333895.0,342106.0,351746.0,363369.0,375888.0,385571.0,394855.0,403253.0,399710.0,412703.0,429125.0,12081,0.0238422961748892,0.3267735402785722
2101,"Nassau County, Florida",12,089,0500000US12089,73473.0,74195.0,74629.0,75710.0,76619.0,78444.0,80622.0,82721.0,85832.0,88625.0,90352.0,94189.0,97899.0,12089,0.024206529520484077,0.33244865460781514
2250,"Palm Beach County, Florida",12,099,0500000US12099,1323394.0,1335187.0,1356545.0,1372171.0,1397710.0,1422789.0,1443810.0,1471150.0,1485941.0,1496770.0,1492191.0,1497987.0,1518477.0,12099,0.011524923544487864,0.14741112624056027
279,"Brevard County, Florida",12,009,0500000US12009,543573.0,543566.0,547307.0,550823.0,556885.0,568088.0,579130.0,589162.0,596849.0,601942.0,606612.0,616628.0,630693.0,12009,0.012464981831445288,0.16027286123482953
1308,"Hillsborough County, Florida",12,057,0500000US12057,1233846.0,1267775.0,1277746.0,1291578.0,1316298.0,1349050.0,1376238.0,1408566.0,1436888.0,1471968.0,1459762.0,1478194.0,1513301.0,12057,0.017158650171939405,0.22649098834052223
2361,"Polk County, Florida",12,105,0500000US12105,602788.0,609492.0,616158.0,623009.0,634638.0,650092.0,666149.0,686483.0,708009.0,724777.0,725046.0,753520.0,787404.0,12105,0.02251436553019226,0.3062701978141569
2642,"Seminole County, Florida",12,117,0500000US12117,423508.0,425071.0,430838.0,436041.0,442516.0,449144.0,455479.0,462659.0,467832.0,471826.0,470856.0,470093.0,478772.0,12117,0.010273420275064504,0.13049104149154206
2809,"Sumter County, Florida",12,119,0500000US12119,94074.0,97756.0,101620.0,107056.0,114350.0,118891.0,123996.0,125165.0,128754.0,132420.0,129752.0,135638.0,144970.0,12119,0.036694300039788796,0.5410208984416524
1305,"Highlands County, Florida",12,055,0500000US12055,98700.0,98630.0,98128.0,97616.0,98236.0,99491.0,100917.0,102883.0,105424.0,106221.0,101235.0,103296.0,105618.0,12055,0.005661286929798726,0.07009118541033435
1606,"Lake County, Florida",12,069,0500000US12069,297950.0,301019.0,303186.0,308034.0,315690.0,325875.0,335396.0,346017.0,356495.0,367118.0,383956.0,395804.0,410139.0,12069,0.02698864042290805,0.37653633159926164
1875,"Martin County, Florida",12,085,0500000US12085,146393.0,147495.0,148817.0,151263.0,153392.0,156283.0,158701.0,159923.0,160912.0,161000.0,158431.0,159942.0,162006.0,12085,0.008480640722439814,0.10665127430956398
492,"Cherokee County, Georgia",13,057,0500000US13057,215129.0,218286.0,221315.0,225106.0,230985.0,235900.0,241689.0,247573.0,254149.0,258773.0,266620.0,274615.0,281278.0,13057,0.02259359274542705,0.3074852762760948
2908,"Troup County, Georgia",13,285,0500000US13285,67187.0,67764.0,68468.0,69053.0,69469.0,69763.0,70005.0,69786.0,70034.0,69922.0,69426.0,69720.0,70191.0,13285,0.003651677959775057,0.04471103040766815
1772,"Lowndes County, Georgia",13,185,0500000US13185,109734.0,111885.0,114552.0,112916.0,113523.0,112865.0,114628.0,115489.0,116321.0,117406.0,118251.0,119276.0,119739.0,13185,0.007297759682154625,0.09117502323801192
154,"Bartow County, Georgia",13,015,0500000US13015,100195.0,100421.0,100661.0,101273.0,101736.0,102747.0,103807.0,105054.0,106408.0,107738.0,108901.0,110843.0,112816.0,13015,0.009935691604722408,0.12596436947951495
2999,"Walker County, Georgia",13,295,0500000US13295,68761.0,68848.0,68094.0,68198.0,68218.0,68066.0,67896.0,68939.0,69410.0,69761.0,67654.0,68510.0,68915.0,13295,0.00018644549533086696,0.0022396416573348264
605,"Cobb County, Georgia",13,067,0500000US13067,690063.0,697553.0,707442.0,717190.0,730981.0,741334.0,748150.0,755754.0,756865.0,760141.0,766149.0,766802.0,771952.0,13067,0.009388756613963656,0.11866887516067373
148,"Barrow County, Georgia",13,013,0500000US13013,69731.0,69912.0,70169.0,71453.0,73240.0,75370.0,77126.0,79061.0,80809.0,83240.0,83505.0,86658.0,89299.0,13013,0.020826005564363426,0.2806212444967088
2130,"Newton County, Georgia",13,217,0500000US13217,100086.0,100814.0,101505.0,102446.0,103675.0,105473.0,106999.0,108078.0,109541.0,111744.0,112483.0,115355.0,117621.0,13217,0.013544048649622109,0.1751993285774234
479,"Chatham County, Georgia",13,051,0500000US13051,265871.0,271544.0,276434.0,278434.0,283379.0,286956.0,289082.0,290501.0,289195.0,289430.0,295291.0,296329.0,301107.0,13051,0.010425171896361718,0.1325304376934679
2488,"Richmond County, Georgia",13,245,0500000US13245,201005.0,201217.0,202587.0,202003.0,201368.0,201793.0,201647.0,201800.0,201554.0,202518.0,206607.0,205673.0,206640.0,13245,0.002306686769181887,0.02803412850426606
2089,"Muscogee County, Georgia",13,215,0500000US13215,190417.0,194107.0,198413.0,202824.0,200887.0,200579.0,197485.0,194058.0,194160.0,195769.0,206922.0,205617.0,202616.0,13215,0.0051880916093318685,0.06406465809250224
836,"Douglas County, Georgia",13,097,0500000US13097,132722.0,133355.0,133971.0,136379.0,138776.0,140733.0,142224.0,143882.0,145331.0,146343.0,144237.0,145814.0,147316.0,13097,0.008731501133606656,0.10995916276126037
834,"Dougherty County, Georgia",13,095,0500000US13095,94577.0,94788.0,94501.0,92969.0,92407.0,91332.0,90017.0,89502.0,91243.0,87956.0,85790.0,84844.0,82966.0,13095,-0.010855930440865524,-0.12276769193355679
556,"Clarke County, Georgia",13,059,0500000US13059,116668.0,117344.0,120266.0,121265.0,120938.0,123912.0,124707.0,127064.0,127330.0,128331.0,128671.0,128711.0,129875.0,13059,0.008976730932315657,0.11320156341070388
3008,"Walton County, Georgia",13,297,0500000US13297,84004.0,84580.0,84575.0,85754.0,87615.0,88399.0,90184.0,91600.0,93503.0,94593.0,96673.0,99853.0,103065.0,13297,0.017187317765429144,0.22690586162563686
631,"Columbia County, Georgia",13,073,0500000US13073,124815.0,128112.0,131627.0,135416.0,139257.0,144052.0,147450.0,151579.0,154291.0,156714.0,156010.0,159639.0,162419.0,13073,0.02218813971331457,0.30127789127909305
579,"Clayton County, Georgia",13,063,0500000US13063,259623.0,261532.0,265888.0,264220.0,267542.0,273955.0,279462.0,285153.0,289615.0,292256.0,297595.0,297100.0,296564.0,13063,0.011147716840534283,0.1422870855047511
767,"DeKalb County, Georgia",13,089,0500000US13089,692902.0,699893.0,707089.0,713340.0,722161.0,734871.0,740321.0,753253.0,756558.0,759297.0,764382.0,757718.0,762820.0,13089,0.008043301395888047,0.10090604443341195
411,"Carroll County, Georgia",13,045,0500000US13045,110661.0,111159.0,111580.0,112355.0,114093.0,114545.0,116261.0,117812.0,118121.0,119992.0,119148.0,121968.0,124592.0,13045,0.00993005609057751,0.1258889762427594
674,"Coweta County, Georgia",13,077,0500000US13077,127955.0,129629.0,130929.0,133180.0,135571.0,138427.0,140526.0,143114.0,145864.0,148509.0,146158.0,149956.0,152882.0,13077,0.014942856471739985,0.19481067562815052
1183,"Gwinnett County, Georgia",13,135,0500000US13135,808719.0,824941.0,842046.0,859304.0,877922.0,895823.0,907135.0,920260.0,927781.0,936250.0,957062.0,964546.0,975353.0,13135,0.015734837657711997,0.20604684692705377
1337,"Houston County, Georgia",13,153,0500000US13153,140713.0,143925.0,146136.0,147658.0,149111.0,150033.0,152122.0,153479.0,155469.0,157863.0,163633.0,166829.0,169631.0,13153,0.015697187792548473,0.2055105072026039
1024,"Fulton County, Georgia",13,121,0500000US13121,926197.0,949599.0,977773.0,984293.0,996319.0,1010562.0,1023336.0,1041423.0,1050114.0,1063937.0,1066710.0,1065334.0,1074634.0,13121,0.012464413148106868,0.16026504080665344
1191,"Hall County, Georgia",13,139,0500000US13139,180253.0,183052.0,185416.0,187745.0,190761.0,193535.0,196637.0,199335.0,202148.0,204441.0,203136.0,207369.0,212692.0,13139,0.01388583241340835,0.1799637176635063
1084,"Glynn County, Georgia",13,127,0500000US13127,79816.0,80386.0,81022.0,81508.0,82175.0,83579.0,84502.0,85282.0,85219.0,85292.0,84499.0,84739.0,85079.0,13127,0.005335537803617285,0.06593916006815675
213,"Bibb County, Georgia",13,021,0500000US13021,155715.0,156433.0,156462.0,154721.0,153905.0,153721.0,152760.0,152862.0,153095.0,153159.0,157346.0,156762.0,156197.0,13021,0.00025758464938507863,0.0030953986449603443
1285,"Henry County, Georgia",13,151,0500000US13151,205265.0,207360.0,209053.0,211128.0,213869.0,217739.0,221768.0,225813.0,230220.0,234561.0,240712.0,245235.0,248364.0,13151,0.016009600811411007,0.20996760285484617
320,"Bulloch County, Georgia",13,031,0500000US13031,70729.0,72881.0,72694.0,71214.0,72087.0,72651.0,74722.0,76149.0,77296.0,79608.0,81099.0,82442.0,83059.0,13031,0.013481358785357278,0.17432736218524225
966,"Floyd County, Georgia",13,115,0500000US13115,96274.0,95989.0,96177.0,95821.0,96063.0,96504.0,96560.0,97613.0,97927.0,98498.0,98584.0,98771.0,99443.0,13115,0.002702505448452852,0.03291646758210939
2519,"Rockdale County, Georgia",13,247,0500000US13247,85434.0,85765.0,85820.0,86919.0,87754.0,88856.0,89355.0,90312.0,90594.0,90896.0,93570.0,94082.0,94984.0,13247,0.008869461660345745,0.11178219444249363
3129,"Whitfield County, Georgia",13,313,0500000US13313,102934.0,103184.0,103359.0,102945.0,103542.0,104216.0,104589.0,104658.0,104062.0,104628.0,102864.0,102848.0,103132.0,13313,0.0001601557396935238,0.0019235626712262226
943,"Fayette County, Georgia",13,113,0500000US13113,106945.0,107784.0,107524.0,108365.0,109664.0,110714.0,111627.0,112549.0,113459.0,114421.0,119194.0,120574.0,122030.0,13113,0.01105669780135976,0.14105381270746645
980,"Forsyth County, Georgia",13,117,0500000US13117,176738.0,181840.0,187928.0,195405.0,204302.0,212438.0,221009.0,227967.0,236612.0,244252.0,251283.0,260206.0,267237.0,13117,0.03505609632538009,0.5120517376002897
2267,"Paulding County, Georgia",13,223,0500000US13223,142741.0,143542.0,144800.0,146950.0,148987.0,152238.0,155825.0,159445.0,164044.0,168667.0,168661.0,173780.0,178421.0,13223,0.018766767072231128,0.24996322009793961
1892,"Maui County, Hawaii",15,009,0500000US15009,155170.0,156693.0,158226.0,160195.0,163046.0,164593.0,165379.0,166271.0,167218.0,167488.0,164754.0,164268.0,164365.0,15009,0.004808881943949572,0.05925758845137591
1266,"Hawaii County, Hawaii",15,001,0500000US15001,185406.0,186738.0,189191.0,190821.0,194190.0,196428.0,198449.0,200381.0,200983.0,201513.0,200629.0,202906.0,206315.0,15001,0.008944440570948897,0.11277412812961825
1516,"Kauai County, Hawaii",15,007,0500000US15007,67226.0,67701.0,68434.0,69512.0,70475.0,71735.0,72029.0,72159.0,72133.0,72293.0,73298.0,73454.0,73810.0,15007,0.00781656997624447,0.09793829768244429
1323,"Honolulu County, Hawaii",15,003,0500000US15003,955775.0,963607.0,976372.0,983429.0,991788.0,998714.0,992605.0,988650.0,980080.0,974563.0,1016508.0,1000890.0,995638.0,15003,0.003410904607874743,0.04170751484397479
241,"Bonneville County, Idaho",16,019,0500000US16019,104592.0,105772.0,106684.0,107517.0,108623.0,110089.0,112232.0,114595.0,116854.0,119062.0,123964.0,127930.0,129496.0,16019,0.01795791575068284,0.2381061649074499
3,"Ada County, Idaho",16,001,0500000US16001,393531.0,400842.0,409061.0,416464.0,426236.0,434211.0,444028.0,456849.0,469966.0,481587.0,494967.0,511931.0,518907.0,16001,0.023314705105618394,0.3185924361740244
1579,"Kootenai County, Idaho",16,055,0500000US16055,138901.0,141132.0,142357.0,144265.0,147326.0,150346.0,154311.0,157637.0,161505.0,165697.0,171362.0,179789.0,183578.0,16055,0.023511999133121186,0.3216463524380674
136,"Bannock County, Idaho",16,005,0500000US16005,83071.0,83691.0,83800.0,83249.0,83347.0,83744.0,84377.0,85269.0,87138.0,87808.0,87018.0,88263.0,89517.0,16005,0.006247173326250799,0.07759627306761686
2923,"Twin Falls County, Idaho",16,083,0500000US16083,77517.0,78005.0,78595.0,79957.0,80914.0,82375.0,83514.0,85124.0,86081.0,86878.0,90046.0,92243.0,93696.0,16083,0.015921943877736044,0.2087155075660823
395,"Canyon County, Idaho",16,027,0500000US16027,189428.0,191694.0,193888.0,198871.0,203143.0,207478.0,211698.0,216699.0,223499.0,229849.0,231105.0,243115.0,251065.0,16027,0.023752951000601374,0.3253848427898727
2974,"Vermilion County, Illinois",17,183,0500000US17183,81551.0,81509.0,80727.0,80329.0,79728.0,79282.0,78111.0,77909.0,76806.0,75758.0,74188.0,73095.0,72337.0,17183,-0.009941324783819594,-0.11298451275888707
1797,"Macon County, Illinois",17,115,0500000US17115,110715.0,110730.0,110122.0,109278.0,108350.0,107303.0,106550.0,105801.0,104712.0,104009.0,103998.0,102432.0,101483.0,17115,-0.007229410769593492,-0.08338526848213883
1590,"LaSalle County, Illinois",17,099,0500000US17099,113840.0,113518.0,112973.0,112183.0,111241.0,111333.0,110642.0,110067.0,109430.0,108669.0,109658.0,108965.0,108078.0,17099,-0.004319043082803731,-0.05061489810260014
2516,"Rock Island County, Illinois",17,161,0500000US17161,147517.0,147556.0,147457.0,147258.0,146063.0,146133.0,144784.0,144808.0,143477.0,141879.0,144672.0,142909.0,141527.0,17161,-0.0034484497069430242,-0.04060548953679915
1607,"Lake County, Illinois",17,097,0500000US17097,704596.0,706222.0,702120.0,703019.0,705186.0,703910.0,703047.0,703520.0,700832.0,696535.0,714342.0,711239.0,709150.0,17097,0.0005370175447727554,0.006463278247392832
1514,"Kankakee County, Illinois",17,091,0500000US17091,113502.0,113698.0,113040.0,112120.0,111375.0,110879.0,110008.0,109605.0,110024.0,109862.0,107502.0,106601.0,106074.0,17091,-0.005624414601206329,-0.06544378072633081
1512,"Kane County, Illinois",17,089,0500000US17089,516499.0,520271.0,522487.0,523643.0,527306.0,530847.0,531715.0,534667.0,534216.0,532403.0,516522.0,515588.0,514182.0,17089,-0.0003746018245953664,-0.004485971899267956
849,"DuPage County, Illinois",17,043,0500000US17043,918764.0,923222.0,927987.0,932126.0,932708.0,933736.0,929368.0,930128.0,928589.0,922921.0,932877.0,924885.0,920901.0,17043,0.0001936229187295968,0.002325950951495705
1808,"Madison County, Illinois",17,119,0500000US17119,269271.0,268459.0,267883.0,267225.0,266560.0,266209.0,265759.0,265428.0,264461.0,262966.0,265859.0,264490.0,263864.0,17119,-0.0016889461665433592,-0.020080142310163366
1919,"McLean County, Illinois",17,113,0500000US17113,169832.0,170556.0,172281.0,174647.0,174061.0,173166.0,172418.0,172290.0,172828.0,171517.0,170954.0,170889.0,171141.0,17113,0.0006400434915176945,0.00770761693909275
2729,"St. Clair County, Illinois",17,163,0500000US17163,270419.0,270259.0,268858.0,266955.0,265729.0,264052.0,262759.0,262479.0,261059.0,259686.0,257400.0,254796.0,252671.0,17163,-0.005641059197970422,-0.0656314829949079
768,"DeKalb County, Illinois",17,037,0500000US17037,105201.0,104743.0,104704.0,104741.0,105462.0,104352.0,104528.0,104733.0,104143.0,104897.0,100420.0,100414.0,100232.0,17037,-0.004023990881653616,-0.04723339131757303
1911,"McHenry County, Illinois",17,111,0500000US17111,309192.0,308944.0,308145.0,307409.0,307283.0,307343.0,307004.0,309122.0,308570.0,307774.0,310229.0,311122.0,311747.0,17111,0.0006860283983374238,0.0082634738285596
1524,"Kendall County, Illinois",17,093,0500000US17093,115304.0,116631.0,118105.0,119348.0,121350.0,123355.0,124695.0,126218.0,127915.0,128990.0,131869.0,134867.0,137254.0,17093,0.014627711748885774,0.19036633594671476
2848,"Tazewell County, Illinois",17,179,0500000US17179,135433.0,135661.0,135949.0,136352.0,135707.0,134800.0,134385.0,133526.0,132328.0,131803.0,131343.0,130413.0,129911.0,17179,-0.0034629445017914096,-0.040772928311415976
2595,"Sangamon County, Illinois",17,167,0500000US17167,197822.0,198844.0,199271.0,199145.0,198997.0,198712.0,197499.0,196452.0,195348.0,194672.0,196343.0,194734.0,194534.0,17167,-0.0013957484926249153,-0.016621002719616626
653,"Cook County, Illinois",17,031,0500000US17031,5200950.0,5217080.0,5231351.0,5240700.0,5246456.0,5238216.0,5203499.0,5211263.0,5180493.0,5150233.0,5275541.0,5173146.0,5109292.0,17031,-0.0014806076882672992,-0.01762331881675463
2286,"Peoria County, Illinois",17,143,0500000US17143,186311.0,186834.0,187254.0,188429.0,187319.0,186221.0,185006.0,183011.0,180621.0,179179.0,181830.0,179432.0,178383.0,17143,-0.003617142014575747,-0.04255250629324087
3145,"Will County, Illinois",17,197,0500000US17197,678697.0,681545.0,682518.0,682829.0,685419.0,687263.0,689529.0,692661.0,692310.0,690743.0,696355.0,697252.0,696757.0,17197,0.002190890623845032,0.026609812626252952
3164,"Winnebago County, Illinois",17,201,0500000US17201,295127.0,293993.0,292069.0,290666.0,288542.0,287078.0,285873.0,284778.0,284081.0,282572.0,285350.0,283119.0,282188.0,17201,-0.003729051146024509,-0.043842142535247534
3151,"Williamson County, Illinois",17,199,0500000US17199,66369.0,66622.0,66674.0,66924.0,67008.0,67466.0,67560.0,67328.0,67056.0,66597.0,67153.0,66879.0,66695.0,17199,0.00040840900934657753,0.004911931775377058
465,"Champaign County, Illinois",17,019,0500000US17019,201332.0,201685.0,203276.0,204897.0,207133.0,208861.0,208419.0,209399.0,209983.0,209689.0,205865.0,205943.0,206542.0,17019,0.0021313092527783795,0.025877654818906085
1280,"Hendricks County, Indiana",18,063,0500000US18063,145867.0,147979.0,150434.0,153879.0,156056.0,158192.0,160610.0,163685.0,167009.0,170311.0,174788.0,179355.0,182534.0,18063,0.01886245774476647,0.2513728259304709
785,"Delaware County, Indiana",18,035,0500000US18035,117669.0,117660.0,117364.0,117484.0,117074.0,116852.0,115603.0,115184.0,114772.0,114135.0,111903.0,111871.0,112031.0,18035,-0.004083305493025713,-0.04791406402705895
1809,"Madison County, Indiana",18,095,0500000US18095,131642.0,131235.0,130348.0,130482.0,130069.0,129723.0,129296.0,129498.0,129641.0,129569.0,130129.0,130782.0,131744.0,18095,6.4546139453725e-05,0.0007748287020859604
1342,"Howard County, Indiana",18,067,0500000US18067,82770.0,82800.0,82849.0,82760.0,82982.0,82556.0,82568.0,82363.0,82366.0,82544.0,83658.0,83687.0,83574.0,18067,0.0008058903916898785,0.009713664371148968
2739,"St. Joseph County, Indiana",18,141,0500000US18141,266961.0,266700.0,266344.0,266709.0,267618.0,268441.0,269141.0,270434.0,270771.0,271826.0,272912.0,272212.0,272234.0,18141,0.0016312799466748906,0.01975194878652687
2015,"Monroe County, Indiana",18,105,0500000US18105,138422.0,139799.0,141019.0,141888.0,143339.0,144705.0,145496.0,146986.0,146917.0,148431.0,139718.0,139875.0,139745.0,18105,0.0007930095268742221,0.009557729262689456
3076,"Wayne County, Indiana",18,177,0500000US18177,68853.0,68643.0,68346.0,67893.0,67671.0,67001.0,66568.0,66185.0,65936.0,65884.0,66553.0,66456.0,66273.0,18177,-0.003177542789542631,-0.037471134155374494
2876,"Tippecanoe County, Indiana",18,157,0500000US18157,172963.0,174724.0,177513.0,180174.0,183074.0,185826.0,188059.0,190587.0,193048.0,195732.0,186251.0,187076.0,188717.0,18157,0.007290685205661784,0.0910830640079092
1111,"Grant County, Indiana",18,053,0500000US18053,69975.0,69793.0,69330.0,69126.0,68569.0,67979.0,66937.0,66491.0,65936.0,65769.0,66674.0,66263.0,66022.0,18053,-0.004834112517560052,-0.056491604144337265
546,"Clark County, Indiana",18,019,0500000US18019,110610.0,111570.0,111951.0,112938.0,114262.0,115371.0,116031.0,116973.0,117360.0,118302.0,121093.0,122738.0,124237.0,18019,0.009728730285021081,0.12319862580236868
1847,"Marion County, Indiana",18,097,0500000US18097,904878.0,911296.0,918977.0,928281.0,934243.0,939020.0,941229.0,950082.0,954670.0,964582.0,977203.0,971102.0,969466.0,18097,0.00576197639884013,0.07137757797183708
1213,"Hancock County, Indiana",18,059,0500000US18059,70250.0,70529.0,70933.0,71575.0,71978.0,72520.0,73717.0,74985.0,76351.0,78168.0,79840.0,81789.0,83070.0,18059,0.014066626687796902,0.18249110320284698
1197,"Hamilton County, Indiana",18,057,0500000US18057,276390.0,282810.0,289495.0,296693.0,302623.0,309697.0,316373.0,323747.0,330086.0,338011.0,347467.0,356650.0,364921.0,18057,0.023425838732384685,0.32031187814320344
893,"Elkhart County, Indiana",18,039,0500000US18039,197646.0,198941.0,199619.0,200563.0,201971.0,203474.0,203781.0,205032.0,205560.0,206341.0,207047.0,206921.0,206890.0,18039,0.003816405609492035,0.0467704886514273
967,"Floyd County, Indiana",18,043,0500000US18043,74679.0,74989.0,75283.0,76244.0,76179.0,76778.0,76990.0,77071.0,77781.0,78522.0,80484.0,80454.0,80714.0,18043,0.006497108075636193,0.08081254435651254
2062,"Morgan County, Indiana",18,109,0500000US18109,69061.0,69464.0,69356.0,69782.0,69693.0,69648.0,69698.0,69713.0,70116.0,70489.0,71780.0,72206.0,72236.0,18109,0.003752720937812093,0.0459738492057746
1580,"Kosciusko County, Indiana",18,085,0500000US18085,77368.0,77336.0,77609.0,77963.0,78564.0,78620.0,79092.0,79206.0,79344.0,79456.0,80240.0,80106.0,80826.0,18085,0.003650433121256569,0.04469548133595285
51,"Allen County, Indiana",18,003,0500000US18003,355856.0,358327.0,360412.0,363014.0,365918.0,368450.0,370404.0,372877.0,375351.0,379299.0,385410.0,388608.0,391449.0,18003,0.007975728350748446,0.1000207949282856
1608,"Lake County, Indiana",18,089,0500000US18089,495981.0,495558.0,493618.0,491456.0,490228.0,487865.0,485846.0,485640.0,484411.0,485493.0,498700.0,498558.0,499689.0,18089,0.0006208831148704075,0.00747609283420131
151,"Bartholomew County, Indiana",18,005,0500000US18005,76855.0,77870.0,79129.0,79587.0,80217.0,81162.0,81402.0,82040.0,82753.0,83779.0,82208.0,82475.0,83540.0,18005,0.00697462933684645,0.08698197905146055
2982,"Vigo County, Indiana",18,167,0500000US18167,107958.0,108182.0,108428.0,108291.0,108175.0,107896.0,107931.0,107516.0,107386.0,107038.0,106153.0,105994.0,106006.0,18167,-0.0015193917467212215,-0.01808110561514663
1481,"Johnson County, Indiana",18,081,0500000US18081,140009.0,141656.0,143191.0,145535.0,147538.0,149633.0,151982.0,153897.0,156225.0,158167.0,161765.0,164298.0,165782.0,18081,0.014180178793074427,0.1840810233627838
1589,"LaPorte County, Indiana",18,091,0500000US18091,111465.0,111374.0,111246.0,111281.0,111444.0,110884.0,110015.0,110029.0,110007.0,109888.0,112417.0,112390.0,111675.0,18091,0.00015686454867691602,0.0018839994617144396
2969,"Vanderburgh County, Indiana",18,163,0500000US18163,179833.0,180305.0,180858.0,181398.0,182006.0,181877.0,181721.0,181616.0,180974.0,181451.0,180136.0,179987.0,179744.0,18163,-4.1251324992441774e-05,-0.0004949036050113161
2382,"Porter County, Indiana",18,127,0500000US18127,164592.0,165537.0,165682.0,166557.0,167076.0,167688.0,167791.0,168404.0,169594.0,170389.0,173215.0,174243.0,174791.0,18127,0.005022679082585801,0.061965344609701566
1733,"Linn County, Iowa",19,113,0500000US19113,211501.0,213875.0,215295.0,216111.0,217751.0,219916.0,221661.0,224115.0,225909.0,226706.0,230299.0,228939.0,229033.0,19113,0.006658433739418657,0.08289322509113432
2788,"Story County, Iowa",19,169,0500000US19169,89575.0,89663.0,91140.0,92406.0,94073.0,96021.0,97090.0,97502.0,98105.0,97117.0,98537.0,99472.0,99673.0,19169,0.0089412836434406,0.11273234719508791
2387,"Pottawattamie County, Iowa",19,155,0500000US19155,93359.0,93518.0,92913.0,92728.0,93128.0,93671.0,93582.0,93386.0,93533.0,93206.0,93667.0,93304.0,93173.0,19155,-0.00016617756980008558,-0.001992309257811245
2627,"Scott County, Iowa",19,163,0500000US19163,165841.0,167095.0,168799.0,170385.0,171387.0,172126.0,172474.0,172509.0,173283.0,172943.0,174669.0,174170.0,173924.0,19163,0.0039736176476394824,0.0487394552613648
2363,"Polk County, Iowa",19,153,0500000US19153,432260.0,437399.0,443710.0,451677.0,459862.0,467711.0,474045.0,481830.0,487204.0,490161.0,492401.0,496844.0,501089.0,19153,0.012389156806648982,0.15923055568407904
738,"Dallas County, Iowa",19,049,0500000US19049,66616.0,69444.0,71967.0,74641.0,77400.0,80133.0,84516.0,87235.0,90180.0,93453.0,99678.0,103796.0,108016.0,19049,0.04110003621146752,0.6214723189624114
1482,"Johnson County, Iowa",19,103,0500000US19103,131225.0,133038.0,136317.0,139155.0,142287.0,144251.0,146547.0,149210.0,151260.0,151140.0,152854.0,154748.0,156420.0,19103,0.014743570665222139,0.19199847590017147
220,"Black Hawk County, Iowa",19,013,0500000US19013,131221.0,131549.0,131820.0,132546.0,132897.0,133455.0,132904.0,132648.0,132408.0,131228.0,131144.0,130368.0,130274.0,19013,-0.0006034012119943144,-0.00721683267159982
3179,"Woodbury County, Iowa",19,193,0500000US19193,102407.0,102509.0,102323.0,102130.0,102271.0,102782.0,102779.0,102429.0,102539.0,103107.0,105941.0,105607.0,105671.0,19193,0.0026180397787327614,0.0318728211938637
851,"Dubuque County, Iowa",19,061,0500000US19061,93880.0,94648.0,95097.0,95697.0,96370.0,97125.0,97003.0,97041.0,96854.0,97311.0,99266.0,98718.0,98677.0,19061,0.004161511717941213,0.051097145291861955
1667,"Leavenworth County, Kansas",20,103,0500000US20103,73749.0,75527.0,77739.0,78185.0,78797.0,79315.0,80204.0,81095.0,81352.0,81758.0,81881.0,82184.0,82892.0,20103,0.009786840923924123,0.12397456236694734
2660,"Shawnee County, Kansas",20,177,0500000US20177,178301.0,178941.0,178991.0,178831.0,178406.0,178725.0,178146.0,178187.0,177499.0,176875.0,178909.0,178264.0,177480.0,20177,-0.00038452662298182894,-0.004604573165601988
3196,"Wyandotte County, Kansas",20,209,0500000US20209,157845.0,158224.0,159129.0,160384.0,161636.0,163369.0,163831.0,165288.0,165324.0,165429.0,169245.0,167046.0,165746.0,20209,0.004078541135008162,0.05005543412841712
2641,"Sedgwick County, Kansas",20,173,0500000US20173,499393.0,501076.0,503889.0,505415.0,508803.0,511574.0,511995.0,513687.0,513607.0,516042.0,523824.0,523828.0,525525.0,20173,0.00425941245342365,0.05232752561609794
